model,sample_id,actual_lap_time,predicted_lap_time,error,abs_error
lstm,180,0.021,0.5886127948760986,-0.5676127672195435,0.5676127672195435
lstm,181,0.015,0.6869010329246521,-0.6719010472297668,0.6719010472297668
lstm,182,0.01,0.6098816394805908,-0.599881649017334,0.599881649017334
lstm,183,0.003,0.6671105027198792,-0.6641104817390442,0.6641104817390442
lstm,184,0.01,0.6821880340576172,-0.6721880435943604,0.6721880435943604
lstm,185,0.015,0.5405808091163635,-0.5255808234214783,0.5255808234214783
lstm,186,0.018,0.5664066672325134,-0.5484066605567932,0.5484066605567932
lstm,187,0.016,0.6433003544807434,-0.6273003816604614,0.6273003816604614
lstm,188,0.02,0.6236870288848877,-0.603687047958374,0.603687047958374
lstm,189,0.008,0.5345233678817749,-0.5265233516693115,0.5265233516693115
lstm,190,0.02,0.5053635239601135,-0.48536351323127747,0.48536351323127747
lstm,191,0.019,0.5601006150245667,-0.5411006212234497,0.5411006212234497
lstm,192,0.001,0.573996365070343,-0.5729963779449463,0.5729963779449463
lstm,193,0.004,0.5844952464103699,-0.5804952383041382,0.5804952383041382
lstm,194,0.01,0.571624755859375,-0.5616247653961182,0.5616247653961182
lstm,195,0.006,0.5081907510757446,-0.5021907687187195,0.5021907687187195
lstm,196,0.009,0.5359914898872375,-0.5269914865493774,0.5269914865493774
lstm,197,0.025,0.5372952818870544,-0.5122953057289124,0.5122953057289124
lstm,198,0.025,0.40783989429473877,-0.3828398883342743,0.3828398883342743
lstm,199,0.017,0.20750465989112854,-0.19050465524196625,0.19050465524196625
lstm,200,0.009,0.22435326874256134,-0.21535326540470123,0.21535326540470123
lstm,201,0.01,0.16320660710334778,-0.15320660173892975,0.15320660173892975
lstm,202,0.022,0.13728675246238708,-0.11528675258159637,0.11528675258159637
lstm,203,0.009,0.2549692690372467,-0.2459692656993866,0.2459692656993866
lstm,204,0.013,0.15831385552883148,-0.14531385898590088,0.14531385898590088
lstm,205,0.006,0.027985509485006332,-0.021985508501529694,0.021985508501529694
lstm,206,0.001,0.09689954668283463,-0.0958995446562767,0.0958995446562767
lstm,207,0.006,0.1939237266778946,-0.18792372941970825,0.18792372941970825
lstm,208,0.003,0.28081822395324707,-0.2778182327747345,0.2778182327747345
lstm,209,0.019,0.4166998565196991,-0.39769986271858215,0.39769986271858215
lstm,210,0.002,0.3184269368648529,-0.31642693281173706,0.31642693281173706
lstm,211,0.002,0.34543392062187195,-0.3434339165687561,0.3434339165687561
lstm,212,0.001,0.43884286284446716,-0.43784287571907043,0.43784287571907043
lstm,213,0.016,0.506780207157135,-0.49078020453453064,0.49078020453453064
lstm,214,0.018,0.3996589183807373,-0.3816589117050171,0.3816589117050171
lstm,215,0.022,0.2927170991897583,-0.2707170844078064,0.2707170844078064
lstm,216,0.009,0.38095274567604065,-0.37195274233818054,0.37195274233818054
lstm,217,0.026,0.3780277371406555,-0.3520277440547943,0.3520277440547943
lstm,218,0.005,0.5095295310020447,-0.5045295357704163,0.5045295357704163
lstm,219,0.023,0.6209807991981506,-0.597980797290802,0.597980797290802
lstm,220,0.022,0.6546950340270996,-0.6326950192451477,0.6326950192451477
lstm,221,0.016,0.6671656370162964,-0.6511656641960144,0.6511656641960144
lstm,222,0.015,0.5193110108375549,-0.5043110251426697,0.5043110251426697
lstm,223,0.019,0.6071556210517883,-0.5881556272506714,0.5881556272506714
lstm,224,0.013,0.6271302700042725,-0.6141302585601807,0.6141302585601807
lstm,225,0.002,0.620660662651062,-0.6186606884002686,0.6186606884002686
lstm,226,0.021,0.6507588624954224,-0.6297588348388672,0.6297588348388672
lstm,227,0.011,0.43078288435935974,-0.4197828769683838,0.4197828769683838
lstm,228,0.015,0.43300047516822815,-0.4180004894733429,0.4180004894733429
lstm,229,0.005,0.47866085171699524,-0.4736608564853668,0.4736608564853668
lstm,230,0.023,0.5277765989303589,-0.5047765970230103,0.5047765970230103
lstm,231,0.024,0.5198088884353638,-0.4958088994026184,0.4958088994026184
lstm,232,0.011,0.533804178237915,-0.5228042006492615,0.5228042006492615
lstm,233,0.016,0.4807165265083313,-0.46471652388572693,0.46471652388572693
lstm,234,32.768,0.4229283928871155,32.34507369995117,32.34507369995117
lstm,235,0.023,0.5696189403533936,-0.5466189384460449,0.5466189384460449
lstm,236,0.024,0.5770015120506287,-0.5530015230178833,0.5530015230178833
lstm,237,0.028,0.60545814037323,-0.5774581432342529,0.5774581432342529
lstm,238,0.016,0.5477463006973267,-0.5317463278770447,0.5317463278770447
lstm,239,0.024,0.6129097938537598,-0.5889098048210144,0.5889098048210144
lstm,240,0.005,0.6231976747512817,-0.6181976795196533,0.6181976795196533
lstm,241,0.015,0.4745470881462097,-0.45954710245132446,0.45954710245132446
lstm,242,0.016,0.37732672691345215,-0.3613267242908478,0.3613267242908478
lstm,243,0.019,0.3706124722957611,-0.35161247849464417,0.35161247849464417
lstm,244,0.02,0.4037867784500122,-0.38378676772117615,0.38378676772117615
lstm,245,0.007,0.406578004360199,-0.3995780050754547,0.3995780050754547
lstm,246,0.017,0.47390252351760864,-0.45690253376960754,0.45690253376960754
lstm,247,0.014,0.5561074018478394,-0.5421074032783508,0.5421074032783508
lstm,248,0.003,0.467791885137558,-0.4647918939590454,0.4647918939590454
lstm,249,0.026,0.4874015152454376,-0.4614015221595764,0.4614015221595764
lstm,250,0.007,0.5649846792221069,-0.5579846501350403,0.5579846501350403
lstm,251,0.015,0.610605776309967,-0.5956057906150818,0.5956057906150818
lstm,252,0.01,0.5188117623329163,-0.5088117718696594,0.5088117718696594
lstm,253,0.019,0.5048223733901978,-0.4858223795890808,0.4858223795890808
lstm,254,0.021,0.5442748069763184,-0.5232747793197632,0.5232747793197632
lstm,255,0.002,0.48122337460517883,-0.479223370552063,0.479223370552063
lstm,256,0.025,0.5887640118598938,-0.5637640357017517,0.5637640357017517
lstm,257,0.009,0.5797738432884216,-0.5707738399505615,0.5707738399505615
lstm,258,0.024,0.5485142469406128,-0.5245142579078674,0.5245142579078674
lstm,259,0.015,0.37123802304267883,-0.3562380373477936,0.3562380373477936
lstm,260,0.003,0.5902777314186096,-0.5872777104377747,0.5872777104377747
lstm,261,0.012,0.6113504767417908,-0.5993504524230957,0.5993504524230957
lstm,262,0.012,0.380561888217926,-0.36856189370155334,0.36856189370155334
lstm,263,0.01,0.4669007658958435,-0.45690077543258667,0.45690077543258667
lstm,264,0.019,0.540014922618866,-0.521014928817749,0.521014928817749
lstm,265,0.017,0.46056389808654785,-0.44356390833854675,0.44356390833854675
lstm,266,0.007,0.5573039054870605,-0.5503038763999939,0.5503038763999939
lstm,267,0.004,0.611849844455719,-0.6078498363494873,0.6078498363494873
lstm,268,0.019,0.6137529611587524,-0.5947529673576355,0.5947529673576355
lstm,269,0.01,0.5396701693534851,-0.5296701788902283,0.5296701788902283
lstm,270,0.006,0.5537922978401184,-0.5477923154830933,0.5477923154830933
lstm,271,0.021,0.5782320499420166,-0.5572320222854614,0.5572320222854614
lstm,272,0.025,0.4035204350948334,-0.3785204291343689,0.3785204291343689
lstm,273,0.015,0.49178174138069153,-0.4767817556858063,0.4767817556858063
lstm,274,0.014,0.5179107785224915,-0.5039107799530029,0.5039107799530029
lstm,275,0.006,0.38014131784439087,-0.37414130568504333,0.37414130568504333
lstm,276,0.006,0.46728235483169556,-0.461282342672348,0.461282342672348
lstm,277,0.004,0.5153467059135437,-0.511346697807312,0.511346697807312
lstm,278,0.014,0.6164790391921997,-0.6024790406227112,0.6024790406227112
lstm,279,0.009,0.5859745740890503,-0.5769745707511902,0.5769745707511902
lstm,280,0.011,0.5734565258026123,-0.5624565482139587,0.5624565482139587
lstm,281,0.018,0.5410134792327881,-0.5230134725570679,0.5230134725570679
lstm,282,0.01,0.42452386021614075,-0.4145238697528839,0.4145238697528839
lstm,283,0.008,0.48076388239860535,-0.47276389598846436,0.47276389598846436
lstm,284,0.016,0.5277275443077087,-0.5117275714874268,0.5117275714874268
lstm,285,0.015,0.48460665345191956,-0.4696066677570343,0.4696066677570343
lstm,286,0.028,0.539904773235321,-0.511904776096344,0.511904776096344
lstm,287,0.008,0.6023099422454834,-0.59430992603302,0.59430992603302
lstm,288,0.013,0.46216872334480286,-0.44916871190071106,0.44916871190071106
lstm,289,0.005,0.4318043291568756,-0.4268043339252472,0.4268043339252472
lstm,290,0.006,0.500102698802948,-0.49410268664360046,0.49410268664360046
lstm,291,0.001,0.38041290640830994,-0.3794129192829132,0.3794129192829132
lstm,292,0.003,0.3297291398048401,-0.3267291486263275,0.3267291486263275
lstm,293,0.004,0.34619444608688354,-0.34219443798065186,0.34219443798065186
lstm,294,0.018,0.4004817605018616,-0.38248175382614136,0.38248175382614136
lstm,295,0.013,0.3405765891075134,-0.32757657766342163,0.32757657766342163
lstm,296,0.015,0.43690523505210876,-0.4219052493572235,0.4219052493572235
lstm,297,0.001,0.5288164019584656,-0.5278164148330688,0.5278164148330688
lstm,298,0.009,0.5505751967430115,-0.5415751934051514,0.5415751934051514
lstm,299,0.002,0.5762023329734802,-0.5742023587226868,0.5742023587226868
lstm,300,0.027,0.689769446849823,-0.6627694368362427,0.6627694368362427
lstm,301,0.009,0.6394957900047302,-0.6304957866668701,0.6304957866668701
lstm,302,0.016,0.6355482935905457,-0.6195483207702637,0.6195483207702637
lstm,303,0.014,0.6518101096153259,-0.6378101110458374,0.6378101110458374
lstm,304,0.006,0.6472131609916687,-0.6412131786346436,0.6412131786346436
lstm,305,0.023,0.4231635332107544,-0.40016353130340576,0.40016353130340576
lstm,306,0.026,0.4194253385066986,-0.3934253454208374,0.3934253454208374
lstm,307,0.011,0.3002227544784546,-0.28922274708747864,0.28922274708747864
lstm,308,0.02,0.3267632722854614,-0.30676326155662537,0.30676326155662537
lstm,309,0.019,0.32986927032470703,-0.3108692765235901,0.3108692765235901
lstm,310,0.026,0.3210794925689697,-0.2950794994831085,0.2950794994831085
lstm,311,0.008,0.3719128966331482,-0.3639129102230072,0.3639129102230072
lstm,312,0.001,0.45058417320251465,-0.4495841860771179,0.4495841860771179
lstm,313,0.015,0.4959844946861267,-0.48098450899124146,0.48098450899124146
lstm,314,0.011,0.5472997426986694,-0.5362997651100159,0.5362997651100159
lstm,315,0.026,0.5969379544258118,-0.5709379315376282,0.5709379315376282
lstm,316,0.004,0.6402040123939514,-0.6362040042877197,0.6362040042877197
lstm,317,0.003,0.6540296077728271,-0.6510295867919922,0.6510295867919922
lstm,318,0.011,0.6858875751495361,-0.6748875975608826,0.6748875975608826
lstm,319,0.02,0.4419252872467041,-0.42192527651786804,0.42192527651786804
lstm,320,0.019,0.35878217220306396,-0.339782178401947,0.339782178401947
lstm,321,0.015,0.2713581621646881,-0.25635817646980286,0.25635817646980286
lstm,322,0.016,0.32060879468917847,-0.3046087920665741,0.3046087920665741
lstm,323,0.021,0.2955681085586548,-0.274568110704422,0.274568110704422
lstm,324,0.019,0.43292778730392456,-0.4139277935028076,0.4139277935028076
lstm,325,0.019,0.5410440564155579,-0.5220440626144409,0.5220440626144409
lstm,326,0.02,0.6398570537567139,-0.6198570728302002,0.6198570728302002
lstm,327,0.007,0.7055422067642212,-0.6985421776771545,0.6985421776771545
lstm,328,0.007,0.6492937207221985,-0.6422936916351318,0.6422936916351318
lstm,329,0.023,0.6475141048431396,-0.624514102935791,0.624514102935791
lstm,330,0.002,0.5456825494766235,-0.5436825752258301,0.5436825752258301
lstm,331,0.015,0.5629870891571045,-0.5479871034622192,0.5479871034622192
lstm,332,0.017,0.4556911289691925,-0.4386911392211914,0.4386911392211914
lstm,333,0.027,0.5129193663597107,-0.48591935634613037,0.48591935634613037
lstm,334,0.007,0.5409982800483704,-0.5339982509613037,0.5339982509613037
lstm,335,0.011,0.3845445513725281,-0.3735445439815521,0.3735445439815521
lstm,336,0.015,0.46223464608192444,-0.4472346603870392,0.4472346603870392
lstm,337,0.027,0.520596444606781,-0.4935964345932007,0.4935964345932007
lstm,338,0.014,0.5879146456718445,-0.573914647102356,0.573914647102356
lstm,339,0.005,0.656048595905304,-0.6510486006736755,0.6510486006736755
lstm,340,0.002,0.5112400054931641,-0.5092400312423706,0.5092400312423706
lstm,341,0.005,0.5668168067932129,-0.5618168115615845,0.5618168115615845
lstm,342,0.021,0.48665812611579895,-0.46565812826156616,0.46565812826156616
lstm,343,0.005,0.5872844457626343,-0.5822844505310059,0.5822844505310059
lstm,344,0.016,0.6440345644950867,-0.6280345916748047,0.6280345916748047
lstm,345,0.002,0.5837111473083496,-0.5817111730575562,0.5817111730575562
lstm,346,0.024,0.6552461981773376,-0.6312462091445923,0.6312462091445923
lstm,347,0.004,0.5957209467887878,-0.5917209386825562,0.5917209386825562
lstm,348,0.019,0.6266788840293884,-0.6076788902282715,0.6076788902282715
lstm,349,0.003,0.5954030156135559,-0.592402994632721,0.592402994632721
lstm,350,0.017,0.4945093095302582,-0.4775093197822571,0.4775093197822571
lstm,351,0.014,0.5261462330818176,-0.5121462345123291,0.5121462345123291
lstm,352,0.005,0.5540366172790527,-0.5490366220474243,0.5490366220474243
lstm,353,0.018,0.4324719309806824,-0.41447192430496216,0.41447192430496216
lstm,354,0.015,0.5102984309196472,-0.49529844522476196,0.49529844522476196
lstm,355,0.018,0.5638814568519592,-0.545881450176239,0.545881450176239
lstm,356,0.012,0.623416543006897,-0.6114165186882019,0.6114165186882019
lstm,357,0.009,0.6464648246765137,-0.6374648213386536,0.6374648213386536
lstm,358,0.024,0.6816874146461487,-0.6576874256134033,0.6576874256134033
lstm,359,0.007,0.7432138323783875,-0.7362138032913208,0.7362138032913208
lstm,360,0.021,0.6862019896507263,-0.6652019619941711,0.6652019619941711
lstm,361,0.007,0.5664768218994141,-0.5594767928123474,0.5594767928123474
lstm,362,0.016,0.5922302007675171,-0.5762302279472351,0.5762302279472351
lstm,363,0.015,0.5064975023269653,-0.4914975166320801,0.4914975166320801
lstm,364,0.017,0.5425626635551453,-0.5255626440048218,0.5255626440048218
lstm,365,0.023,0.5678209662437439,-0.5448209643363953,0.5448209643363953
lstm,366,0.012,0.6103543639183044,-0.5983543395996094,0.5983543395996094
lstm,367,0.007,0.645207941532135,-0.6382079124450684,0.6382079124450684
lstm,368,0.007,0.6545673608779907,-0.6475673317909241,0.6475673317909241
lstm,369,0.01,0.6505958437919617,-0.6405958533287048,0.6405958533287048
lstm,370,0.018,0.6508156657218933,-0.6328156590461731,0.6328156590461731
lstm,371,0.012,0.32737964391708374,-0.31537964940071106,0.31537964940071106
lstm,372,0.008,0.29677614569664,-0.288776159286499,0.288776159286499
lstm,373,0.024,0.3042682707309723,-0.28026828169822693,0.28026828169822693
lstm,374,0.02,0.2802864611148834,-0.26028645038604736,0.26028645038604736
lstm,375,0.022,0.39404961466789246,-0.37204962968826294,0.37204962968826294
lstm,376,0.021,0.467377632856369,-0.44637763500213623,0.44637763500213623
lstm,377,0.02,0.49881482124328613,-0.4788148105144501,0.4788148105144501
lstm,378,0.016,0.5454524755477905,-0.5294525027275085,0.5294525027275085
lstm,379,0.003,0.6108201742172241,-0.6078201532363892,0.6078201532363892
lstm,380,0.024,0.6687250137329102,-0.6447250247001648,0.6447250247001648
lstm,381,0.013,0.7057345509529114,-0.6927345395088196,0.6927345395088196
lstm,382,0.004,0.5522540807723999,-0.5482540726661682,0.5482540726661682
lstm,383,0.017,0.5858011841773987,-0.5688011646270752,0.5688011646270752
lstm,384,0.018,0.538585364818573,-0.5205853581428528,0.5205853581428528
lstm,385,0.011,0.47197145223617554,-0.4609714448451996,0.4609714448451996
lstm,386,0.026,0.5157123804092407,-0.4897123873233795,0.4897123873233795
lstm,387,0.002,0.5413464903831482,-0.5393465161323547,0.5393465161323547
lstm,388,0.023,0.6007264852523804,-0.5777264833450317,0.5777264833450317
lstm,389,0.008,0.6659700870513916,-0.6579700708389282,0.6579700708389282
lstm,390,0.015,0.7056726813316345,-0.6906726956367493,0.6906726956367493
lstm,391,0.003,0.7641920447349548,-0.7611920237541199,0.7611920237541199
lstm,392,0.014,0.6073319315910339,-0.5933319330215454,0.5933319330215454
lstm,393,0.025,0.558650016784668,-0.5336500406265259,0.5336500406265259
lstm,394,0.025,0.6056874990463257,-0.5806875228881836,0.5806875228881836
lstm,395,0.012,0.4101564288139343,-0.39815643429756165,0.39815643429756165
lstm,396,0.001,0.49395352602005005,-0.4929535388946533,0.4929535388946533
lstm,397,0.015,0.5716454982757568,-0.5566455125808716,0.5566455125808716
lstm,398,0.02,0.6368561387062073,-0.6168561577796936,0.6168561577796936
lstm,399,0.007,0.7038148641586304,-0.6968148350715637,0.6968148350715637
lstm,400,0.007,0.7001603841781616,-0.693160355091095,0.693160355091095
lstm,401,0.024,0.6617547273635864,-0.6377547383308411,0.6377547383308411
lstm,402,0.011,0.6215853095054626,-0.6105853319168091,0.6105853319168091
lstm,403,0.003,0.4195227324962616,-0.416522741317749,0.416522741317749
lstm,404,0.027,0.5127778649330139,-0.4857778549194336,0.4857778549194336
lstm,405,0.014,0.4254302680492401,-0.4114302694797516,0.4114302694797516
lstm,406,0.007,0.42071905732154846,-0.4137190580368042,0.4137190580368042
lstm,407,0.023,0.48578789830207825,-0.4627878963947296,0.4627878963947296
lstm,408,0.004,0.5798740386962891,-0.5758740305900574,0.5758740305900574
lstm,409,0.008,0.5867878794670105,-0.5787878632545471,0.5787878632545471
lstm,410,0.014,0.6050431132316589,-0.5910431146621704,0.5910431146621704
lstm,411,0.022,0.5035371780395508,-0.4815371632575989,0.4815371632575989
lstm,412,0.017,0.47544264793395996,-0.45844265818595886,0.45844265818595886
lstm,413,0.006,0.5183435082435608,-0.5123435258865356,0.5123435258865356
lstm,414,0.002,0.49099844694137573,-0.4889984428882599,0.4889984428882599
lstm,415,0.008,0.5267273187637329,-0.5187273025512695,0.5187273025512695
lstm,416,0.015,0.4876691699028015,-0.47266918420791626,0.47266918420791626
lstm,417,0.017,0.5095532536506653,-0.4925532639026642,0.4925532639026642
lstm,418,0.015,0.556856095790863,-0.5418561100959778,0.5418561100959778
lstm,419,0.027,0.5851555466651917,-0.5581555366516113,0.5581555366516113
lstm,420,0.008,0.6201199889183044,-0.6121199727058411,0.6121199727058411
lstm,421,0.004,0.5477922558784485,-0.5437922477722168,0.5437922477722168
lstm,422,0.01,0.33508792519569397,-0.32508793473243713,0.32508793473243713
lstm,423,0.025,0.395529180765152,-0.3705291748046875,0.3705291748046875
lstm,424,0.006,0.40918055176734924,-0.4031805396080017,0.4031805396080017
lstm,425,0.022,0.4557090103626251,-0.4337090253829956,0.4337090253829956
lstm,426,0.018,0.36565831303596497,-0.34765830636024475,0.34765830636024475
lstm,427,0.012,0.36665889620780945,-0.35465890169143677,0.35465890169143677
lstm,428,0.026,0.3959125578403473,-0.3699125647544861,0.3699125647544861
lstm,429,0.02,0.34660881757736206,-0.326608806848526,0.326608806848526
lstm,430,0.017,0.4510042071342468,-0.4340042173862457,0.4340042173862457
lstm,431,0.003,0.5313901305198669,-0.528390109539032,0.528390109539032
lstm,432,0.015,0.4162243902683258,-0.40122440457344055,0.40122440457344055
lstm,433,0.001,0.42346665263175964,-0.4224666655063629,0.4224666655063629
lstm,434,0.015,0.42452627420425415,-0.4095262885093689,0.4095262885093689
lstm,435,32.768,0.5107925534248352,32.25720977783203,32.25720977783203
lstm,436,0.001,0.5540499687194824,-0.5530499815940857,0.5530499815940857
lstm,437,0.003,0.5706601142883301,-0.5676600933074951,0.5676600933074951
lstm,438,0.001,0.5321329236030579,-0.5311329364776611,0.5311329364776611
lstm,439,0.002,0.5147668123245239,-0.5127668380737305,0.5127668380737305
lstm,440,0.011,0.5104820728302002,-0.49948206543922424,0.49948206543922424
lstm,441,0.015,0.558804988861084,-0.5438050031661987,0.5438050031661987
lstm,442,0.002,0.5406787991523743,-0.5386788249015808,0.5386788249015808
lstm,443,0.007,0.5875549912452698,-0.5805549621582031,0.5805549621582031
lstm,444,0.02,0.6259129643440247,-0.605912983417511,0.605912983417511
lstm,445,0.01,0.541505753993988,-0.5315057635307312,0.5315057635307312
lstm,446,0.005,0.5149126648902893,-0.5099126696586609,0.5099126696586609
lstm,447,0.015,0.5154404044151306,-0.5004404187202454,0.5004404187202454
lstm,448,0.018,0.6103387475013733,-0.5923387408256531,0.5923387408256531
lstm,449,0.006,0.6755079627037048,-0.6695079803466797,0.6695079803466797
lstm,450,0.003,0.6274860501289368,-0.6244860291481018,0.6244860291481018
lstm,451,0.003,0.5425664186477661,-0.5395663976669312,0.5395663976669312
lstm,452,0.019,0.5090223550796509,-0.49002236127853394,0.49002236127853394
lstm,453,0.012,0.47261297702789307,-0.4606129825115204,0.4606129825115204
lstm,454,0.011,0.546748697757721,-0.5357487201690674,0.5357487201690674
lstm,455,0.017,0.5831525325775146,-0.5661525130271912,0.5661525130271912
lstm,456,0.014,0.5510823726654053,-0.5370823740959167,0.5370823740959167
lstm,457,0.019,0.5116230845451355,-0.49262309074401855,0.49262309074401855
lstm,458,0.003,0.44573622941970825,-0.4427362382411957,0.4427362382411957
lstm,459,0.001,0.4815230965614319,-0.48052310943603516,0.48052310943603516
lstm,460,0.008,0.4835536777973175,-0.4755536913871765,0.4755536913871765
lstm,461,0.014,0.45116016268730164,-0.4371601641178131,0.4371601641178131
lstm,462,0.011,0.49517273902893066,-0.4841727316379547,0.4841727316379547
lstm,463,0.012,0.4022284746170044,-0.3902284801006317,0.3902284801006317
lstm,464,0.023,0.45859289169311523,-0.4355928897857666,0.4355928897857666
lstm,465,0.025,0.5340887904167175,-0.5090888142585754,0.5090888142585754
lstm,466,0.024,0.589601993560791,-0.5656020045280457,0.5656020045280457
lstm,467,0.017,0.6410114169120789,-0.6240113973617554,0.6240113973617554
lstm,468,0.01,0.5227862596511841,-0.5127862691879272,0.5127862691879272
lstm,469,0.002,0.4691455662250519,-0.46714556217193604,0.46714556217193604
lstm,470,0.013,0.5529683828353882,-0.5399683713912964,0.5399683713912964
lstm,471,0.008,0.5682375431060791,-0.5602375268936157,0.5602375268936157
lstm,472,0.017,0.4263540208339691,-0.409354031085968,0.409354031085968
lstm,473,0.008,0.38826441764831543,-0.38026443123817444,0.38026443123817444
lstm,474,0.009,0.3639726936817169,-0.3549726903438568,0.3549726903438568
lstm,475,0.02,0.38191860914230347,-0.3619185984134674,0.3619185984134674
lstm,476,0.019,0.39799240231513977,-0.3789924085140228,0.3789924085140228
lstm,477,0.013,0.37963584065437317,-0.36663582921028137,0.36663582921028137
lstm,478,0.006,0.39233285188674927,-0.38633283972740173,0.38633283972740173
lstm,479,0.002,0.2082144320011139,-0.20621442794799805,0.20621442794799805
lstm,480,0.01,0.23519368469715118,-0.22519367933273315,0.22519367933273315
lstm,481,0.015,0.27397534251213074,-0.2589753568172455,0.2589753568172455
lstm,482,0.005,0.3767171800136566,-0.3717171847820282,0.3717171847820282
lstm,483,0.022,0.3887621760368347,-0.3667621612548828,0.3667621612548828
lstm,484,0.016,0.4039938449859619,-0.38799384236335754,0.38799384236335754
lstm,485,0.025,0.29914167523384094,-0.27414166927337646,0.27414166927337646
lstm,486,0.019,0.256978839635849,-0.23797884583473206,0.23797884583473206
lstm,487,0.009,0.24021878838539124,-0.23121878504753113,0.23121878504753113
lstm,488,0.008,0.2240566462278366,-0.21605664491653442,0.21605664491653442
lstm,489,0.017,0.18709060549736023,-0.17009060084819794,0.17009060084819794
lstm,490,0.006,0.18318046629428864,-0.1771804690361023,0.1771804690361023
lstm,491,0.011,0.20939765870571136,-0.1983976662158966,0.1983976662158966
lstm,492,0.019,0.20773787796497345,-0.1887378841638565,0.1887378841638565
lstm,493,0.024,0.2034468948841095,-0.17944689095020294,0.17944689095020294
lstm,494,0.006,0.2710323929786682,-0.2650323808193207,0.2650323808193207
lstm,495,0.004,0.3113405406475067,-0.307340532541275,0.307340532541275
lstm,496,0.01,0.402020663022995,-0.39202067255973816,0.39202067255973816
lstm,497,0.006,0.4266670048236847,-0.42066699266433716,0.42066699266433716
lstm,498,0.013,0.44557586312294006,-0.43257585167884827,0.43257585167884827
lstm,499,0.009,0.2884688973426819,-0.2794688940048218,0.2794688940048218
lstm,500,0.004,0.3481219708919525,-0.3441219627857208,0.3441219627857208
lstm,501,0.026,0.363573282957077,-0.3375732898712158,0.3375732898712158
lstm,502,0.027,0.4708208441734314,-0.4438208341598511,0.4438208341598511
lstm,503,0.003,0.4132962226867676,-0.410296231508255,0.410296231508255
lstm,504,0.021,0.5170601606369019,-0.49606016278266907,0.49606016278266907
lstm,505,0.009,0.5102427005767822,-0.5012426972389221,0.5012426972389221
lstm,506,0.009,0.48718297481536865,-0.47818297147750854,0.47818297147750854
lstm,507,0.019,0.5477478504180908,-0.5287478566169739,0.5287478566169739
lstm,508,0.011,0.6072912812232971,-0.5962913036346436,0.5962913036346436
lstm,509,0.022,0.6077821254730225,-0.5857821106910706,0.5857821106910706
lstm,510,0.02,0.6806848049163818,-0.6606848239898682,0.6606848239898682
lstm,511,0.027,0.6816304922103882,-0.6546304821968079,0.6546304821968079
lstm,512,0.013,0.7077745795249939,-0.6947745680809021,0.6947745680809021
lstm,513,0.013,0.6156955361366272,-0.6026955246925354,0.6026955246925354
lstm,514,0.015,0.46681302785873413,-0.4518130421638489,0.4518130421638489
lstm,515,0.017,0.3126709759235382,-0.2956709861755371,0.2956709861755371
lstm,516,0.008,0.4037601351737976,-0.3957601487636566,0.3957601487636566
lstm,517,0.007,0.44341588020324707,-0.4364158809185028,0.4364158809185028
lstm,518,0.01,0.5056576132774353,-0.49565762281417847,0.49565762281417847
lstm,519,0.001,0.5361756086349487,-0.535175621509552,0.535175621509552
lstm,520,0.012,0.4770956039428711,-0.4650956094264984,0.4650956094264984
lstm,521,0.001,0.5106033682823181,-0.5096033811569214,0.5096033811569214
lstm,522,0.007,0.5281434059143066,-0.52114337682724,0.52114337682724
lstm,523,0.012,0.5360336899757385,-0.5240336656570435,0.5240336656570435
lstm,524,0.007,0.4049241244792938,-0.39792412519454956,0.39792412519454956
lstm,525,0.01,0.3643849492073059,-0.3543849587440491,0.3543849587440491
lstm,526,0.008,0.37306419014930725,-0.36506420373916626,0.36506420373916626
lstm,527,0.003,0.45989131927490234,-0.45689132809638977,0.45689132809638977
lstm,528,0.025,0.5399007797241211,-0.514900803565979,0.514900803565979
lstm,529,0.003,0.5830477476119995,-0.5800477266311646,0.5800477266311646
lstm,530,0.007,0.47799521684646606,-0.4709952175617218,0.4709952175617218
lstm,531,0.023,0.5319501161575317,-0.5089501142501831,0.5089501142501831
lstm,532,32.768,0.5386556386947632,32.229347229003906,32.229347229003906
lstm,533,0.006,0.5743625164031982,-0.5683625340461731,0.5683625340461731
lstm,534,0.003,0.43576887249946594,-0.43276888132095337,0.43276888132095337
lstm,535,0.014,0.26312562823295593,-0.2491256296634674,0.2491256296634674
lstm,536,0.017,0.10735120624303818,-0.09035120904445648,0.09035120904445648
lstm,537,0.01,0.17597408592700958,-0.16597408056259155,0.16597408056259155
lstm,538,0.013,0.2182256281375885,-0.2052256315946579,0.2052256315946579
lstm,539,0.006,0.24432557821273804,-0.2383255809545517,0.2383255809545517
lstm,540,0.006,0.2033126950263977,-0.19731269776821136,0.19731269776821136
lstm,541,32.768,0.22698615491390228,32.541015625,32.541015625
lstm,542,0.008,0.3449849784374237,-0.3369849920272827,0.3369849920272827
lstm,543,0.012,0.283214271068573,-0.2712142765522003,0.2712142765522003
lstm,544,0.004,0.3819483816623688,-0.3779483735561371,0.3779483735561371
lstm,545,0.014,0.3632695972919464,-0.3492695987224579,0.3492695987224579
lstm,546,0.018,0.2755674123764038,-0.2575674057006836,0.2575674057006836
lstm,547,0.015,0.24597316980361938,-0.23097316920757294,0.23097316920757294
lstm,548,0.02,0.18079540133476257,-0.1607954055070877,0.1607954055070877
lstm,549,0.002,0.2550317347049713,-0.25303173065185547,0.25303173065185547
